movie,release_date,acclaim_rate,user_score,director,genres,languages
Iris,"December 14, 2001",Generally favorable reviews,7.2,Richard Eyre,"['Biography', 'Drama', 'Romance']",['English']
The Free World,"September 23, 2016",No score yet,tbd,Jason Lew,['Drama'],['English']
Happy New Year,"December 7, 2012",No score yet,tbd,K. Lorrel Manning,"['Drama', 'War']",['English']
Devil,"September 17, 2010",Universal acclaim,8.5,Drew Dowdle,"['Drama', 'Mystery', 'Thriller', 'Horror']",['English']
Das wilde Leben,"July 11, 2008",No score yet,tbd,Achim Bornhak,"['Biography', 'Drama', 'Comedy', 'Music']","['English', 'German', 'Italian']"
Sukiyaki Western Django,"August 29, 2008",Generally favorable reviews,6.3,Takashi  Miike,"['Action', 'Western']",['English']
Country Strong,"December 22, 2010",Generally favorable reviews,6.1,Shana Feste,"['Drama', 'Music']",['English']
Transformers: The Last Knight,"June 21, 2017",Mixed or average reviews,4.0,Michael Bay,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
Gerontophilia,"May 1, 2015",No score yet,tbd,Bruce La Bruce,"['Comedy', 'Romance']","['English', 'French']"
High Crimes,"April 5, 2002",Generally favorable reviews,6.3,Carl Franklin,"['Drama', 'Thriller', 'Crime']","['English', 'Spanish']"
A Good Woman,"February 6, 2006",Generally favorable reviews,6.9,Mike Barker,"['Drama', 'Comedy', 'Romance']","['English', 'Italian']"
Night Watch: Nochnoi Dozor,"February 17, 2006",Generally favorable reviews,6.3,Timur Bekmambetov,"['Action', 'Fantasy']",['Russian']
The Night Listener,"August 4, 2006",Mixed or average reviews,4.9,Patrick Stettner,"['Mystery', 'Thriller']",['English']
La Maison de la Radio,"September 4, 2013",No score yet,tbd,Nicolas Philibert,['Documentary'],['French']
Faith Connections,"September 12, 2014",No score yet,tbd,Pan Nalin,"['Biography', 'Drama', 'Documentary']",['Hindi']
Black Book,"April 4, 2007",Universal acclaim,8.1,Paul Verhoeven,"['Drama', 'Thriller', 'War']","['English', 'German', 'Hebrew', 'Dutch']"
Walk Away Renee,"November 30, 2012",No score yet,tbd,Jonathan Caouette,"['Drama', 'Documentary']",['English']
Honor Flight,"December 7, 2012",No score yet,tbd,Dan Hayes,"['History', 'War', 'Documentary']",['English']
Mumia: Long Distance Revolutionary,"February 1, 2013",No score yet,tbd,Stephen Vittoria,['Documentary'],['English']
The First Basket,"October 29, 2008",No score yet,tbd,David Vyorst,"['Sport', 'Documentary']",['English']
Wanderlust,"February 24, 2012",Generally favorable reviews,6.5,David Wain,['Comedy'],['English']
The Day of the Jackal,"July 30, 1973",No score yet,tbd,Fred Zinnemann,"['Drama', 'Thriller', 'Crime']","['English', 'French', 'Italian']"
Headhunters,"April 27, 2012",Universal acclaim,8.2,Morten Tyldum,"['Action', 'Thriller', 'Crime']","['English', 'Russian', 'Danish', 'Norwegian']"
The Last Ride,"June 22, 2012",No score yet,tbd,Harry Thomason,"['Biography', 'Drama', 'Music']",['English']
Sasayaki,"November 17, 2000",Mixed or average reviews,5.9,Akihiko Shiota,"['Drama', 'Romance']",['Japanese']
Kabhi Alvida Naa Kehna,"August 11, 2006",Generally favorable reviews,6.9,Karan Johar,['Drama'],"['English', 'Hindi']"
Matthew Barney: No Restraint,"December 20, 2006",Generally favorable reviews,6.8,Alison Chernick,['Documentary'],"['English', 'Japanese']"
Evelyn,"December 13, 2002",Generally favorable reviews,6.6,Bruce Beresford,['Drama'],['English']
Generation Iron,"September 20, 2013",Generally favorable reviews,7.6,Vlad Yudin,"['Drama', 'Sport', 'Documentary']",['English']
The Last Mimzy,"March 23, 2007",Mixed or average reviews,5.5,Robert Shaye,"['Adventure', 'Sci-Fi', 'Drama', 'Fantasy', 'Family']","['English', 'Spanish']"
Finding Mr. Right,"November 8, 2013",No score yet,tbd,Xiao Lu Xue,['Comedy'],"['English', 'Mandarin']"
Heal the Living,"April 14, 2017",Generally favorable reviews,7.0,Katell Quillévéré,['Drama'],['French']
Lifelines,"April 3, 2009",No score yet,tbd,Rob Margolies,"['Drama', 'Comedy']",['English']
Breakin' All the Rules,"May 14, 2004",No score yet,tbd,Daniel Taplitz,"['Comedy', 'Romance']",['English']
Dandelion,"October 7, 2005",Mixed or average reviews,5.7,Mark Milgard,"['Drama', 'Romance']",['English']
Saving America's Horses: A Nation Betrayed,"November 26, 2012",No score yet,tbd,Katia Louise,"['Adventure', 'Drama', 'History', 'Mystery', 'Crime', 'Western', 'Documentary']",['English']
Flesh for the Beast,"October 10, 2003",No score yet,tbd,Terry West,"['Fantasy', 'Horror']",['English']
Almost Holy,"May 20, 2016",No score yet,tbd,Steve Hoover,"['Biography', 'Drama', 'Documentary', 'News']","['English', 'Ukrainian']"
Detention,"April 13, 2012",Generally favorable reviews,6.4,Joseph Kahn,"['Horror', 'Comedy']",['English']
Bride of the Wind,"June 8, 2001",No score yet,tbd,Bruce Beresford,"['Biography', 'Drama', 'Music']",['English']
Stella Days,"June 22, 2012",No score yet,tbd,Thaddeus O'Sullivan,['Drama'],['English']
Highway Courtesans,"December 1, 2006",No score yet,tbd,Mystelle Brabbee,['Documentary'],"['English', 'Hindi']"
Dreams with Sharp Teeth,"June 4, 2008",No score yet,tbd,Erik Nelson,"['Biography', 'Documentary']",['English']
Beyond the Reach,"April 17, 2015",Mixed or average reviews,4.3,Jean-Baptiste Léonetti,['Thriller'],['English']
Preggoland,"May 8, 2015",No score yet,tbd,Jacob Tierney,"['Drama', 'Comedy']",['English']
Some Days Are Better Than Others,"June 3, 2011",No score yet,tbd,Matt McCormick,['Drama'],['English']
Blow,"April 6, 2001",Universal acclaim,8.8,Ted Demme,"['Biography', 'Drama', 'Crime']",['English']
Born to Royalty,"July 19, 2013",No score yet,tbd,Lucy McDowell,['Documentary'],['English']
Mayhem,"November 10, 2017",Generally favorable reviews,8.0,Joe Lynch,"['Action', 'Horror']",['English']
Men at Lunch,"September 20, 2013",No score yet,tbd,Seán Ó Cualáin,['Documentary'],"['English', 'Gaelic']"
Faster,"November 24, 2010",Generally favorable reviews,6.7,George Tillman Jr,"['Action', 'Drama', 'Thriller', 'Crime']",['English']
Cut Bank,"April 3, 2015",Generally favorable reviews,6.2,Matt Shakman,['Thriller'],['English']
Life Happens,"April 13, 2012",Mixed or average reviews,4.3,Kat Coiro,['Comedy'],['English']
Waiting,"July 13, 2001",No score yet,tbd,Patrick Hasson,['Comedy'],['English']
Beyond the Sea,"March 23, 2005",No score yet,tbd,Lisandro Perez-Rey,['Documentary'],"['English', 'Spanish']"
Salt,"July 23, 2010",Generally favorable reviews,6.5,Phillip Noyce,"['Action', 'Mystery', 'Thriller']","['English', 'Russian']"
Samba,"July 24, 2015",Generally unfavorable reviews,3.7,Eric Toledano,"['Drama', 'Comedy']","['English', 'French', 'Arabic', 'Russian', 'Portuguese', 'Serbian']"
Romance,"September 17, 1999",Generally favorable reviews,7.4,Catherine Breillat,"['Drama', 'Romance', 'Adult', 'Adult']","['English', 'French']"
The Dressmaker,"September 23, 2016",Generally favorable reviews,6.7,Jocelyn Moorhouse,['Drama'],['English']
Renaissance,"September 22, 2006",Universal acclaim,8.2,Christian Volckman,"['Action', 'Sci-Fi', 'Thriller', 'Animation']","['English', 'French']"
Frank Serpico,"November 1, 2017",No score yet,tbd,Antonino D'Ambrosio,['Documentary'],['English']
Plastic,"September 26, 2014",Generally unfavorable reviews,2.8,Julian Gilbey,"['Action', 'Drama', 'Comedy', 'Crime']",['English']
Parkland,"October 4, 2013",Generally favorable reviews,6.4,Peter Landesman,"['Drama', 'Mystery', 'Thriller']",['English']
Revolver,"December 7, 2007",Generally favorable reviews,7.3,Guy Ritchie,"['Drama', 'Mystery', 'Thriller', 'Crime']","['English', 'Cantonese']"
How to Start a Revolution,"February 24, 2012",No score yet,tbd,Ruaridh Arrow,"['Biography', 'Documentary', 'News']",['English']
Below Dreams,"April 10, 2015",No score yet,tbd,Garrett Bradley,"['Adventure', 'Drama', 'Music']",['English']
Thor,"May 6, 2011",Generally favorable reviews,7.1,Kenneth Branagh,"['Action', 'Adventure', 'Drama', 'Fantasy']",['English']
Reclaim,"September 19, 2014",Mixed or average reviews,4.1,Alan White,"['Drama', 'Thriller']",['English']
The Golden Compass,"December 7, 2007",Generally favorable reviews,6.1,Chris Weitz,"['Adventure', 'Fantasy', 'Family']","['English', 'French', 'Russian', 'Icelandic']"
BASEketball,"July 31, 1998",Generally favorable reviews,7.3,David Zucker,"['Sport', 'Comedy']",['English']
Delhi-6,"February 20, 2009",Generally favorable reviews,7.7,Rakeysh Omprakash Mehra,"['Drama', 'Comedy']","['English', 'Hindi']"
The Stepfather,"October 16, 2009",Mixed or average reviews,5.5,Nelson McCormick,"['Mystery', 'Thriller']","['English', 'German']"
Reindeerspotting: Escape from Santaland,"June 8, 2011",No score yet,tbd,Joonas Neuvonen,['Documentary'],['Finnish']
Only You,"July 24, 2015",No score yet,tbd,Hao Zhang,"['Comedy', 'Romance']","['English', 'Mandarin', 'Italian']"
Al Franken: God Spoke,"September 13, 2006",Generally favorable reviews,6.7,Chris Hegedus,['Documentary'],['English']
Alex Rider: Operation Stormbreaker,"October 13, 2006",Mixed or average reviews,4.7,Geoffrey Sax,"['Action', 'Adventure', 'Family']",['English']
The Song,"September 26, 2014",Generally favorable reviews,6.6,Richard Ramsey,"['Drama', 'Romance', 'Music']",['English']
Life of Pi,"November 21, 2012",Generally favorable reviews,7.9,Ang Lee,"['Adventure', 'Drama']","['English', 'French', 'Tamil']"
Forget Baghdad: Jews and Arabs - The Iraqi Connection,"December 5, 2003",No score yet,tbd,Samir,['Documentary'],"['English', 'Arabic', 'Hebrew']"
La mission,"April 9, 2010",Generally favorable reviews,6.5,Peter Bratt,['Drama'],['English']
Girl Play,"April 1, 2005",Generally favorable reviews,7.4,Lee Friedlander,['Comedy'],['English']
Mad Women,"July 10, 2015",No score yet,tbd,Jeff Lipsky,"['Drama', 'Family']",['English']
RED 2,"July 19, 2013",Generally favorable reviews,6.5,Dean Parisot,"['Action', 'Thriller', 'Comedy', 'Crime']","['English', 'French', 'Russian']"
Russian Dolls,"May 10, 2006",Generally favorable reviews,6.8,Cédric Klapisch,"['Drama', 'Comedy', 'Romance']","['English', 'French', 'Spanish', 'Russian', 'Italian']"
No Stone Unturned,"November 10, 2017",No score yet,tbd,Alex Gibney,['Documentary'],['English']
xXx,"August 9, 2002",Generally unfavorable reviews,3.6,Rob Cohen,"['Action', 'Adventure', 'Thriller', 'Crime']","['English', 'German', 'Spanish', 'Russian', 'Czech']"
Skin,"October 30, 2009",No score yet,tbd,Anthony Fabian,"['Biography', 'Drama', 'Mystery']","['English', 'Zulu']"
You Don't Need Feet to Dance,"March 22, 2013",No score yet,tbd,Alan Govenar,['Documentary'],['English']
Keanu,"April 29, 2016",Generally favorable reviews,6.3,Peter Atencio,"['Action', 'Comedy']",['English']
The Girl and Death,"April 25, 2014",No score yet,tbd,Jos Stelling,"['Drama', 'Romance']","['German', 'French', 'Russian']"
Meet Me in Montenegro,"July 10, 2015",Universal acclaim,8.6,Alex Holdridge,"['Drama', 'Comedy', 'Romance']","['English', 'German']"
Auggie Rose,"June 15, 2001",No score yet,tbd,Matthew Tabak,"['Drama', 'Mystery', 'Thriller']",['English']
In the Mix,"November 23, 2005",Generally unfavorable reviews,2.0,Ron Underwood,"['Comedy', 'Romance', 'Crime', 'Music']",['English']
Big Momma's House 2,"January 27, 2006",Mixed or average reviews,5.2,John Whitesell,"['Action', 'Thriller', 'Comedy']",['English']
The Long Kiss Goodnight,"October 11, 1996",Universal acclaim,8.6,Renny Harlin,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",['English']
Finding Forrester,"December 20, 2000",Universal acclaim,8.6,Gus Van Sant,['Drama'],['English']
Big Eden,"June 1, 2001",Universal acclaim,8.5,Thomas Bezucha,"['Drama', 'Romance']",['English']
In the Heart of the Sea,"December 11, 2015",Generally favorable reviews,6.8,Ron Howard,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Thriller']",['English']
Ride Along 2,"January 15, 2016",Mixed or average reviews,4.5,Tim Story,"['Action', 'Comedy']",['English']
Zombie Strippers!,"April 18, 2008",Generally favorable reviews,6.8,Jay Lee,"['Horror', 'Comedy']",['English']
King Arthur: Legend of the Sword,"May 12, 2017",Generally favorable reviews,7.3,Guy Ritchie,"['Action', 'Adventure', 'Drama', 'Fantasy']",['English']
Footloose,"February 17, 1984",No score yet,tbd,Herbert Ross,"['Drama', 'Romance', 'Music']",['English']
Bright Days Ahead,"April 25, 2014",No score yet,tbd,Marion Vernoux,"['Drama', 'Romance']","['English', 'French']"
The Model,"August 12, 2016",Generally favorable reviews,7.0,Mads Matthiesen,['Drama'],"['English', 'French', 'Danish']"
Get Rich or Die Tryin',"November 9, 2005",Mixed or average reviews,5.1,Jim Sheridan,"['Biography', 'Drama', 'Crime', 'Music']",['English']
Seamless,"November 25, 2005",No score yet,tbd,Douglas Keeve,['Documentary'],['English']
The Short Game,"September 20, 2013",Generally favorable reviews,7.7,Josh Greenbaum,"['Sport', 'Documentary']","['English', 'French']"
1911,"October 7, 2011",Generally favorable reviews,6.1,Jackie Chan,"['Action', 'Adventure', 'Drama', 'History', 'War']",['Cantonese']
Youth,"December 4, 2015",Generally favorable reviews,7.2,Paolo Sorrentino,"['Drama', 'Comedy']","['English', 'German', 'Spanish', 'Swiss German']"
Getting to the Nutcracker,"November 7, 2014",No score yet,tbd,Serene Meshel-Dillman,"['Family', 'Documentary']",['English']
The Assassination of Jesse James by the Coward Robert Ford,"September 21, 2007",Generally favorable reviews,7.9,Andrew Dominik,"['Biography', 'Drama', 'History', 'Crime', 'Western']","['English', 'Danish']"
Beowulf,"November 16, 2007",Generally favorable reviews,6.3,Robert Zemeckis,"['Action', 'Adventure', 'Fantasy', 'Animation']","['English', 'Old English']"
Vivere,"February 29, 2008",No score yet,tbd,Angelina Maccarone,"['Drama', 'Romance']","['English', 'German', 'Italian', 'Dutch']"
Garden Party,"July 11, 2008",Mixed or average reviews,4.3,Jason Freeland,['Drama'],['English']
Doubt,"December 12, 2008",Generally favorable reviews,7.8,John Patrick Shanley,"['Drama', 'Mystery']",['English']
Compadres,"April 22, 2016",No score yet,tbd,Enrique Begne,"['Action', 'Comedy']",['English']
Natural Selection,"March 16, 2012",Generally favorable reviews,6.3,Robbie Pickering,['Comedy'],['English']
Dark Star,"April 1, 1974",No score yet,tbd,John Carpenter,"['Sci-Fi', 'Comedy']",['English']
For No Good Reason,"April 25, 2014",Generally favorable reviews,8.0,Charlie Paul,"['Biography', 'History', 'Music', 'Documentary']",['English']
Devil's Knot,"May 9, 2014",Mixed or average reviews,6.0,Atom Egoyan,"['Biography', 'Drama', 'Thriller', 'Crime']",['English']
Step Up: All In,"August 8, 2014",Mixed or average reviews,4.9,Trish Sie,"['Drama', 'Romance', 'Music']",['English']
The Looking Glass,"October 23, 2015",No score yet,tbd,John D. Hancock,"['Drama', 'Music']",['English']
My Lucky Star,"September 20, 2013",No score yet,tbd,Dennie Gordon,"['Adventure', 'Comedy']",['Chinese']
Blackthorn,"October 7, 2011",Generally favorable reviews,6.3,Mateo Gil,['Western'],['English']
Orange Winter,"May 23, 2007",No score yet,tbd,Andrei Zagdansky,['Documentary'],"['English', 'Ukrainian']"
The Tower,"November 7, 2014",No score yet,tbd,Christian Schwochow,['Drama'],['German']
Fred Claus,"November 9, 2007",Generally favorable reviews,7.9,David Dobkin,"['Fantasy', 'Comedy', 'Family']",['English']
Bonneville,"February 29, 2008",Mixed or average reviews,4.8,Christopher N. Rowley,"['Drama', 'Comedy']",['English']
Shrink,"July 24, 2009",Generally favorable reviews,6.2,Jonas Pate,['Drama'],['English']
In Secret,"February 21, 2014",Generally favorable reviews,7.4,Charlie Stratton,"['Drama', 'Thriller', 'Crime']",['English']
The Beaver,"May 6, 2011",Generally favorable reviews,6.6,Jodie Foster,"['Drama', 'Comedy']",['English']
Jesus Henry Christ,"April 20, 2012",Mixed or average reviews,5.2,Dennis Lee,['Comedy'],['English']
My Date with Drew,"August 5, 2005",Generally favorable reviews,6.3,Brett Winn,['Documentary'],['English']
Edge of Winter,"August 12, 2016",Mixed or average reviews,4.8,Rob Connolly,"['Drama', 'Thriller']",['English']
The Institute,"October 11, 2013",Universal acclaim,8.3,Spencer McCall,"['Sci-Fi', 'Mystery', 'Crime', 'Documentary']",['English']
West,"November 7, 2014",No score yet,tbd,Christian Schwochow,['Drama'],"['English', 'German', 'Russian', 'Polish']"
My Sister's Keeper,"June 26, 2009",Generally favorable reviews,6.5,Nick Cassavetes,['Drama'],"['English', 'Croatian']"
Operation Chromite,"August 12, 2016",Mixed or average reviews,5.8,John H. Lee,"['Action', 'Drama', 'History', 'War']",['English']
Courageous,"September 30, 2011",Generally favorable reviews,7.6,Alex Kendrick,['Drama'],['English']
Yosemite,"January 1, 2016",Generally favorable reviews,7.0,Gabrielle Demeestere,['Drama'],['English']
Valkyrie,"December 25, 2008",Generally favorable reviews,6.3,Bryan Singer,"['Drama', 'History', 'Thriller', 'War']","['English', 'German']"
De-Lovely,"July 2, 2004",Generally favorable reviews,7.1,Irwin Winkler,"['Biography', 'Drama', 'Romance', 'Music', 'Musical']","['English', 'French', 'Italian']"
Viktoria,"April 29, 2016",Generally unfavorable reviews,2.2,Maya Vitkova,"['Drama', 'Family']",['Bulgarian']
The Karate Kid,"June 11, 2010",Generally favorable reviews,6.6,Harald Zwart,"['Action', 'Drama', 'Sport', 'Family']",['English']
Rio 2,"April 11, 2014",Mixed or average reviews,6.0,Carlos Saldanha,"['Adventure', 'Comedy', 'Animation', 'Family']","['English', 'Portuguese', 'Tamil']"
Who is Dayani Cristal?,"April 25, 2014",No score yet,tbd,Marc Silver,['Documentary'],"['English', 'Spanish']"
Scarecrow,"April 11, 1973",Generally favorable reviews,6.8,Jerry Schatzberg,['Drama'],['English']
Chapman,"May 9, 2014",No score yet,tbd,Justin Owensby,['Drama'],['English']
Pete's Dragon,"August 12, 2016",Generally favorable reviews,6.8,David Lowery,"['Adventure', 'Fantasy', 'Family']",['English']
Rainbow Time,"November 4, 2016",No score yet,tbd,Linas Phillips,"['Drama', 'Comedy']",['English']
Delicacy,"March 16, 2012",Generally favorable reviews,7.2,David Foenkinos,"['Comedy', 'Romance']","['French', 'Swedish']"
Phillip the Fossil,"April 15, 2011",No score yet,tbd,Garth Donovan,['Drama'],['English']
Rapture-Palooza,"June 7, 2013",Mixed or average reviews,5.5,Paul Middleditch,"['Fantasy', 'Horror', 'Comedy']",['English']
Like Crazy,"October 28, 2011",Generally favorable reviews,7.4,Drake Doremus,"['Drama', 'Romance']",['English']
